run,tag,step,wall_time,value
PPO_14,curriculum/gap_max,887146,1762804846.723053,135.0
PPO_14,curriculum/gap_max,889146,1762804847.039041,135.0
PPO_14,curriculum/gap_max,891146,1762804847.5197718,135.0
PPO_14,curriculum/gap_max,893146,1762804847.838997,135.0
PPO_14,curriculum/gap_max,895146,1762804848.153772,135.0
PPO_14,curriculum/gap_max,897146,1762804848.63438,135.0
PPO_14,curriculum/gap_max,899146,1762804848.9523761,135.0
PPO_14,curriculum/gap_max,901146,1762804850.551929,135.0
PPO_14,curriculum/gap_max,903146,1762804850.869251,135.0
PPO_14,curriculum/gap_max,905146,1762804851.383841,135.0
PPO_14,curriculum/gap_max,907146,1762804851.700469,135.0
PPO_14,curriculum/gap_max,909146,1762804852.016277,135.0
PPO_14,curriculum/gap_max,911146,1762804852.49782,135.0
PPO_14,curriculum/gap_max,913146,1762804852.817754,135.0
PPO_14,curriculum/gap_max,915146,1762804853.133822,135.0
PPO_14,curriculum/gap_max,917146,1762804853.615206,135.0
PPO_14,curriculum/gap_max,919146,1762804853.9341812,135.0
PPO_14,curriculum/gap_max,921146,1762804855.841404,135.0
PPO_14,curriculum/gap_max,923146,1762804856.3242319,135.0
PPO_14,curriculum/gap_max,925146,1762804856.641599,135.0
PPO_14,curriculum/gap_max,927146,1762804856.957139,135.0
PPO_14,curriculum/gap_max,929146,1762804857.437116,135.0
PPO_14,curriculum/gap_max,931146,1762804857.7558,135.0
PPO_14,curriculum/gap_max,933146,1762804858.071732,135.0
PPO_14,curriculum/gap_max,935146,1762804858.5532212,135.0
PPO_14,curriculum/gap_max,937146,1762804858.8719091,135.0
PPO_14,curriculum/gap_max,939146,1762804859.187274,135.0
PPO_14,curriculum/gap_max,941146,1762804860.994105,135.0
PPO_14,curriculum/gap_max,943146,1762804861.311361,135.0
PPO_14,curriculum/gap_max,945146,1762804861.6261828,135.0
PPO_14,curriculum/gap_max,947146,1762804862.107169,135.0
PPO_14,curriculum/gap_max,949146,1762804862.424319,135.0
PPO_14,curriculum/gap_max,951146,1762804862.742222,135.0
PPO_14,curriculum/gap_max,953146,1762804863.224298,135.0
PPO_14,curriculum/gap_max,955146,1762804863.5710971,135.0
PPO_14,curriculum/gap_max,957146,1762804863.887677,135.0
PPO_14,curriculum/gap_max,959146,1762804864.425758,135.0
PPO_14,curriculum/gap_max,961146,1762804865.933165,135.0
PPO_14,curriculum/gap_max,963146,1762804866.2590988,135.0
PPO_14,curriculum/gap_max,965146,1762804866.746475,135.0
PPO_14,curriculum/gap_max,967146,1762804867.063935,135.0
PPO_14,curriculum/gap_max,969146,1762804867.380589,135.0
PPO_14,curriculum/gap_max,971146,1762804867.8636181,135.0
PPO_14,curriculum/gap_max,973146,1762804868.1826,135.0
PPO_14,curriculum/gap_max,975146,1762804868.4992158,135.0
PPO_14,curriculum/gap_max,977146,1762804868.981656,135.0
PPO_14,curriculum/gap_max,979146,1762804869.2994392,135.0
PPO_14,curriculum/gap_max,981146,1762804871.247316,135.0
PPO_14,curriculum/gap_max,983146,1762804871.727555,135.0
PPO_14,curriculum/gap_max,985146,1762804872.045193,135.0
PPO_14,curriculum/gap_max,987146,1762804872.360609,135.0
PPO_14,curriculum/gap_max,989146,1762804872.677752,135.0
PPO_14,curriculum/gap_max,991146,1762804873.160023,135.0
PPO_14,curriculum/gap_max,993146,1762804873.476782,135.0
PPO_14,curriculum/gap_max,995146,1762804873.7927911,135.0
PPO_14,curriculum/gap_max,997146,1762804874.27483,135.0
PPO_14,curriculum/gap_max,999146,1762804874.592428,135.0
PPO_14,curriculum/gap_max,1001146,1762804876.375545,135.0
PPO_14,curriculum/gap_max,1003146,1762804876.8586721,135.0
PPO_14,curriculum/gap_max,1005146,1762804877.175236,135.0
PPO_14,curriculum/gap_max,1007146,1762804877.490192,135.0
PPO_14,curriculum/gap_max,1009146,1762804877.9733162,135.0
PPO_14,curriculum/gap_max,1011146,1762804878.2910569,135.0
PPO_14,curriculum/gap_max,1013146,1762804878.6064541,135.0
PPO_14,curriculum/gap_max,1015146,1762804879.087807,135.0
PPO_14,curriculum/gap_max,1017146,1762804879.404943,135.0
PPO_14,curriculum/gap_max,1019146,1762804879.719699,135.0
PPO_14,curriculum/gap_max,1021146,1762804881.7157161,135.0
PPO_14,curriculum/gap_max,1023146,1762804882.031285,135.0
PPO_14,curriculum/gap_max,1025146,1762804882.3458838,135.0
PPO_14,curriculum/gap_max,1027146,1762804882.832288,135.0
PPO_14,curriculum/gap_max,1029146,1762804883.1504068,135.0
PPO_14,curriculum/gap_max,1031146,1762804883.4660218,135.0
PPO_14,curriculum/gap_max,1033146,1762804883.948517,135.0
PPO_14,curriculum/gap_max,1035146,1762804884.266041,135.0
PPO_14,curriculum/gap_max,1037146,1762804884.581331,135.0
PPO_14,curriculum/gap_max,1039146,1762804885.062094,135.0
PPO_14,curriculum/gap_max,1041146,1762804886.973887,135.0
PPO_14,curriculum/gap_max,1043146,1762804887.2896042,135.0
PPO_14,curriculum/gap_max,1045146,1762804887.7771058,135.0
PPO_14,curriculum/gap_max,1047146,1762804888.095178,135.0
PPO_14,curriculum/gap_max,1049146,1762804888.4105,135.0
PPO_14,curriculum/gap_max,1051146,1762804888.925795,135.0
PPO_14,curriculum/gap_max,1053146,1762804889.2432199,135.0
PPO_14,curriculum/gap_max,1055146,1762804889.558932,135.0
PPO_14,curriculum/gap_max,1057146,1762804890.039934,135.0
PPO_14,curriculum/gap_max,1058502,1762804890.259137,125.0
PPO_14,curriculum/gap_max,1060502,1762804892.047873,125.0
PPO_14,curriculum/gap_max,1062502,1762804892.362348,125.0
PPO_14,curriculum/gap_max,1064502,1762804892.848555,125.0
PPO_14,curriculum/gap_max,1066502,1762804893.163336,125.0
PPO_14,curriculum/gap_max,1068502,1762804893.476755,125.0
PPO_14,curriculum/gap_max,1070502,1762804893.956226,125.0
PPO_14,curriculum/gap_max,1072502,1762804894.269135,125.0
PPO_14,curriculum/gap_max,1074502,1762804894.5822349,125.0
PPO_14,curriculum/gap_max,1076502,1762804895.059993,125.0
PPO_14,curriculum/gap_max,1078502,1762804895.375084,125.0
PPO_14,curriculum/gap_max,1080502,1762804897.030729,125.0
PPO_14,curriculum/gap_max,1082502,1762804897.511588,125.0
PPO_14,curriculum/gap_max,1084502,1762804897.828923,125.0
PPO_14,curriculum/gap_max,1086502,1762804898.1429088,125.0
PPO_14,curriculum/gap_max,1088502,1762804898.621866,125.0
PPO_14,curriculum/gap_max,1090502,1762804898.9372768,125.0
PPO_14,curriculum/gap_max,1092502,1762804899.251981,125.0
PPO_14,curriculum/gap_max,1094502,1762804899.7305532,125.0
PPO_14,curriculum/gap_max,1096502,1762804900.047341,125.0
PPO_14,curriculum/gap_max,1098502,1762804900.361053,125.0
PPO_14,curriculum/gap_max,1100502,1762804902.401321,125.0
PPO_14,curriculum/gap_max,1102502,1762804902.718213,125.0
PPO_14,curriculum/gap_max,1104502,1762804903.032309,125.0
PPO_14,curriculum/gap_max,1106502,1762804903.510446,125.0
PPO_14,curriculum/gap_max,1108502,1762804903.82675,125.0
PPO_14,curriculum/gap_max,1110502,1762804904.141432,125.0
PPO_14,curriculum/gap_max,1112502,1762804904.6205041,125.0
PPO_14,curriculum/gap_max,1114502,1762804904.936725,125.0
PPO_14,curriculum/gap_max,1116502,1762804905.251671,125.0
PPO_14,curriculum/gap_max,1118502,1762804905.73019,125.0
PPO_14,curriculum/gap_max,1120502,1762804907.662545,125.0
PPO_14,curriculum/gap_max,1122502,1762804907.977515,125.0
PPO_14,curriculum/gap_max,1124502,1762804908.456176,125.0
PPO_14,curriculum/gap_max,1126502,1762804908.771615,125.0
PPO_14,curriculum/gap_max,1128502,1762804909.0856168,125.0
PPO_14,curriculum/gap_max,1130502,1762804909.562542,125.0
PPO_14,curriculum/gap_max,1132502,1762804909.87853,125.0
PPO_14,curriculum/gap_max,1134502,1762804910.1913989,125.0
PPO_14,curriculum/gap_max,1136502,1762804910.502941,125.0
PPO_14,curriculum/gap_max,1138502,1762804910.981343,125.0
PPO_14,curriculum/gap_max,1140502,1762804912.642272,125.0
PPO_14,curriculum/gap_max,1142502,1762804912.960808,125.0
PPO_14,curriculum/gap_max,1144502,1762804913.4437928,125.0
PPO_14,curriculum/gap_max,1146502,1762804913.793634,125.0
PPO_14,curriculum/gap_max,1148502,1762804914.11054,125.0
PPO_14,curriculum/gap_max,1150502,1762804914.593636,125.0
PPO_14,curriculum/gap_max,1152502,1762804914.9116,125.0
PPO_14,curriculum/gap_max,1154502,1762804915.2278569,125.0
PPO_14,curriculum/gap_max,1156502,1762804915.709483,125.0
PPO_14,curriculum/gap_max,1158502,1762804916.0277,125.0
PPO_14,curriculum/gap_max,1160502,1762804917.729596,125.0
PPO_14,curriculum/gap_max,1162502,1762804918.214022,125.0
PPO_14,curriculum/gap_max,1164502,1762804918.532866,125.0
PPO_14,curriculum/gap_max,1166502,1762804918.850274,125.0
PPO_14,curriculum/gap_max,1168502,1762804919.333299,125.0
PPO_14,curriculum/gap_max,1170502,1762804919.651096,125.0
PPO_14,curriculum/gap_max,1172502,1762804919.967703,125.0
PPO_14,curriculum/gap_max,1174502,1762804920.449266,125.0
PPO_14,curriculum/gap_max,1176502,1762804920.7670422,125.0
PPO_14,curriculum/gap_max,1178502,1762804921.083288,125.0
PPO_14,curriculum/gap_max,1180502,1762804922.9495192,125.0
PPO_14,curriculum/gap_max,1182502,1762804923.266845,125.0
PPO_14,curriculum/gap_max,1184502,1762804923.583148,125.0
PPO_14,curriculum/gap_max,1186502,1762804924.065078,125.0
PPO_14,curriculum/gap_max,1188502,1762804924.383968,125.0
PPO_14,curriculum/gap_max,1190502,1762804924.7006998,125.0
PPO_14,curriculum/gap_max,1192502,1762804925.182893,125.0
PPO_14,curriculum/gap_max,1194502,1762804925.501469,125.0
PPO_14,curriculum/gap_max,1196502,1762804925.848171,125.0
PPO_14,curriculum/gap_max,1198502,1762804926.330394,125.0
PPO_14,curriculum/gap_max,1200502,1762804927.99438,125.0
PPO_14,curriculum/gap_max,1202502,1762804928.311757,125.0
PPO_14,curriculum/gap_max,1204502,1762804928.7936158,125.0
PPO_14,curriculum/gap_max,1206502,1762804929.112451,125.0
PPO_14,curriculum/gap_max,1208502,1762804929.4293382,125.0
PPO_14,curriculum/gap_max,1210502,1762804929.911573,125.0
PPO_14,curriculum/gap_max,1212502,1762804930.230195,125.0
PPO_14,curriculum/gap_max,1214502,1762804930.5460448,125.0
PPO_14,curriculum/gap_max,1216502,1762804930.862166,125.0
PPO_14,curriculum/gap_max,1218502,1762804931.344564,125.0
PPO_14,curriculum/gap_max,1220502,1762804933.03702,125.0
PPO_14,curriculum/gap_max,1222502,1762804933.3552158,125.0
PPO_14,curriculum/gap_max,1224502,1762804933.838284,125.0
PPO_14,curriculum/gap_max,1226502,1762804934.156459,125.0
PPO_14,curriculum/gap_max,1228502,1762804934.4728682,125.0
PPO_14,curriculum/gap_max,1230502,1762804934.9559941,125.0
PPO_14,curriculum/gap_max,1232502,1762804935.274376,125.0
PPO_14,curriculum/gap_max,1234502,1762804935.590583,125.0
PPO_14,curriculum/gap_max,1236502,1762804936.074309,125.0
PPO_14,curriculum/gap_max,1238502,1762804936.392262,125.0
PPO_14,curriculum/gap_max,1240502,1762804938.24332,125.0
PPO_14,curriculum/gap_max,1242502,1762804938.756021,125.0
PPO_14,curriculum/gap_max,1244502,1762804939.075234,125.0
PPO_14,curriculum/gap_max,1246502,1762804939.392292,125.0
PPO_14,curriculum/gap_max,1248502,1762804939.874845,125.0
PPO_14,curriculum/gap_max,1250502,1762804940.2292092,125.0
PPO_14,curriculum/gap_max,1252502,1762804940.569207,125.0
PPO_14,curriculum/gap_max,1254502,1762804941.06266,125.0
PPO_14,curriculum/gap_max,1256502,1762804941.381387,125.0
PPO_14,curriculum/gap_max,1258502,1762804941.6975942,125.0
PPO_14,curriculum/gap_max,1260502,1762804943.6138802,125.0
PPO_14,curriculum/gap_max,1262502,1762804943.9323661,125.0
PPO_14,curriculum/gap_max,1264502,1762804944.249583,125.0
PPO_14,curriculum/gap_max,1266502,1762804944.731762,125.0
PPO_14,curriculum/gap_max,1268502,1762804945.0502138,125.0
PPO_14,curriculum/gap_max,1270502,1762804945.367023,125.0
PPO_14,curriculum/gap_max,1272502,1762804945.889177,125.0
PPO_14,curriculum/gap_max,1274502,1762804946.2946408,125.0
PPO_14,curriculum/gap_max,1276502,1762804946.635125,125.0
PPO_14,curriculum/gap_max,1278502,1762804947.116477,125.0
PPO_14,curriculum/gap_max,1280502,1762804949.014092,125.0
PPO_14,curriculum/gap_max,1282502,1762804949.331274,125.0
PPO_14,curriculum/gap_max,1284502,1762804949.812886,125.0
PPO_14,curriculum/gap_max,1285245,1762804949.935405,115.0
PPO_14,curriculum/gap_max,1287245,1762804950.25228,115.0
PPO_14,curriculum/gap_max,1289245,1762804950.565142,115.0
PPO_14,curriculum/gap_max,1291245,1762804951.0761669,115.0
PPO_14,curriculum/gap_max,1293245,1762804951.3907032,115.0
PPO_14,curriculum/gap_max,1295245,1762804951.703434,115.0
PPO_14,curriculum/gap_max,1297245,1762804952.179958,115.0
PPO_14,curriculum/gap_max,1299245,1762804952.494882,115.0
PPO_14,curriculum/gap_max,1301245,1762804954.1367528,115.0
PPO_14,curriculum/gap_max,1303245,1762804954.6157598,115.0
PPO_14,curriculum/gap_max,1305245,1762804954.9302049,115.0
PPO_14,curriculum/gap_max,1307245,1762804955.2425332,115.0
PPO_14,curriculum/gap_max,1309245,1762804955.719718,115.0
PPO_14,curriculum/gap_max,1311245,1762804956.033632,115.0
PPO_14,curriculum/gap_max,1313245,1762804956.347144,115.0
PPO_14,curriculum/gap_max,1315245,1762804956.824726,115.0
PPO_14,curriculum/gap_max,1317245,1762804957.139593,115.0
PPO_14,curriculum/gap_max,1319245,1762804957.451732,115.0
PPO_14,curriculum/gap_max,1321245,1762804959.314404,115.0
PPO_14,curriculum/gap_max,1323245,1762804959.629225,115.0
PPO_14,curriculum/gap_max,1325245,1762804959.942739,115.0
PPO_14,curriculum/gap_max,1327245,1762804960.42146,115.0
PPO_14,curriculum/gap_max,1329245,1762804960.73646,115.0
PPO_14,curriculum/gap_max,1331245,1762804961.048351,115.0
PPO_14,curriculum/gap_max,1333245,1762804961.360513,115.0
PPO_14,curriculum/gap_max,1335245,1762804961.8388941,115.0
PPO_14,curriculum/gap_max,1337245,1762804962.15325,115.0
PPO_14,curriculum/gap_max,1339245,1762804962.466678,115.0
PPO_14,curriculum/gap_max,1341245,1762804964.341967,115.0
PPO_14,curriculum/gap_max,1343245,1762804964.654712,115.0
PPO_14,curriculum/gap_max,1345245,1762804964.966678,115.0
PPO_14,curriculum/gap_max,1347245,1762804965.445256,115.0
PPO_14,curriculum/gap_max,1349245,1762804965.759257,115.0
PPO_14,curriculum/gap_max,1351245,1762804966.0716338,115.0
PPO_14,curriculum/gap_max,1353245,1762804966.550409,115.0
PPO_14,curriculum/gap_max,1355245,1762804966.864316,115.0
PPO_14,curriculum/gap_max,1357245,1762804967.176846,115.0
PPO_14,curriculum/gap_max,1359245,1762804967.65754,115.0
PPO_14,curriculum/gap_max,1361245,1762804969.5066838,115.0
PPO_14,curriculum/gap_max,1363245,1762804969.819608,115.0
PPO_14,curriculum/gap_max,1365245,1762804970.29684,115.0
PPO_14,curriculum/gap_max,1367245,1762804970.614814,115.0
PPO_14,curriculum/gap_max,1369245,1762804970.928851,115.0
PPO_14,curriculum/gap_max,1371245,1762804971.408777,115.0
PPO_14,curriculum/gap_max,1373245,1762804971.7262578,115.0
PPO_14,curriculum/gap_max,1375245,1762804972.068437,115.0
PPO_14,curriculum/gap_max,1377245,1762804972.550068,115.0
PPO_14,curriculum/gap_max,1379245,1762804972.868775,115.0
PPO_14,curriculum/gap_max,1381245,1762804974.583671,115.0
PPO_14,curriculum/gap_max,1383245,1762804975.065974,115.0
PPO_14,curriculum/gap_max,1385245,1762804975.382713,115.0
PPO_14,curriculum/gap_max,1387245,1762804975.7305012,115.0
PPO_14,curriculum/gap_max,1389245,1762804976.211374,115.0
PPO_14,curriculum/gap_max,1391245,1762804976.5302122,115.0
PPO_14,curriculum/gap_max,1393245,1762804976.8457,115.0
PPO_14,curriculum/gap_max,1395245,1762804977.33724,115.0
PPO_14,curriculum/gap_max,1397245,1762804977.6562428,115.0
PPO_14,curriculum/gap_max,1399245,1762804977.973253,115.0
PPO_14,curriculum/gap_max,1401245,1762804980.049294,115.0
PPO_14,curriculum/gap_max,1403245,1762804980.3677042,115.0
PPO_14,curriculum/gap_max,1405245,1762804980.683451,115.0
PPO_14,curriculum/gap_max,1407245,1762804981.1644359,115.0
PPO_14,curriculum/gap_max,1409245,1762804981.482642,115.0
PPO_14,curriculum/gap_max,1410726,1762804981.719392,108.0
PPO_14,curriculum/gap_max,1412726,1762804982.036885,108.0
PPO_14,curriculum/gap_max,1414726,1762804982.516463,108.0
PPO_14,curriculum/gap_max,1416726,1762804982.834477,108.0
PPO_14,curriculum/gap_max,1418726,1762804983.147659,108.0
PPO_14,curriculum/gap_max,1420726,1762804984.768406,108.0
PPO_14,curriculum/gap_max,1422726,1762804985.082412,108.0
PPO_14,curriculum/gap_max,1424726,1762804985.3951411,108.0
PPO_14,curriculum/gap_max,1426726,1762804985.8742132,108.0
PPO_14,curriculum/gap_max,1428726,1762804986.190389,108.0
PPO_14,curriculum/gap_max,1430726,1762804986.5048509,108.0
PPO_14,curriculum/gap_max,1432726,1762804987.010939,108.0
PPO_14,curriculum/gap_max,1434726,1762804987.325792,108.0
PPO_14,curriculum/gap_max,1436726,1762804987.640925,108.0
PPO_14,curriculum/gap_max,1438726,1762804988.120207,108.0
PPO_14,curriculum/gap_max,1440726,1762804990.000146,108.0
PPO_14,curriculum/gap_max,1442726,1762804990.314582,108.0
PPO_14,curriculum/gap_max,1444726,1762804990.793806,108.0
PPO_14,curriculum/gap_max,1446726,1762804991.109816,108.0
PPO_14,curriculum/gap_max,1448726,1762804991.422991,108.0
PPO_14,curriculum/gap_max,1450726,1762804991.9022799,108.0
PPO_14,curriculum/gap_max,1452726,1762804992.219442,108.0
PPO_14,curriculum/gap_max,1454726,1762804992.5329769,108.0
PPO_14,curriculum/gap_max,1456726,1762804993.0131829,108.0
PPO_14,curriculum/gap_max,1458726,1762804993.328544,108.0
PPO_14,curriculum/gap_max,1460726,1762804995.128305,108.0
PPO_14,curriculum/gap_max,1462726,1762804995.608663,108.0
PPO_14,curriculum/gap_max,1464726,1762804995.924505,108.0
PPO_14,curriculum/gap_max,1466726,1762804996.237499,108.0
PPO_14,curriculum/gap_max,1468726,1762804996.716417,108.0
PPO_14,curriculum/gap_max,1470726,1762804997.0322618,108.0
PPO_14,curriculum/gap_max,1472726,1762804997.345535,108.0
PPO_14,curriculum/gap_max,1474726,1762804997.82521,108.0
PPO_14,curriculum/gap_max,1476726,1762804998.141099,108.0
PPO_14,curriculum/gap_max,1478726,1762804998.454358,108.0
PPO_14,curriculum/gap_max,1480726,1762805000.292306,108.0
PPO_14,curriculum/gap_max,1482726,1762805000.608394,108.0
PPO_14,curriculum/gap_max,1484726,1762805000.921788,108.0
PPO_14,curriculum/gap_max,1486726,1762805001.235174,108.0
PPO_14,curriculum/gap_max,1488726,1762805001.712236,108.0
PPO_14,curriculum/gap_max,1490726,1762805002.027935,108.0
PPO_14,curriculum/gap_max,1492726,1762805002.344053,108.0
PPO_14,curriculum/gap_max,1494726,1762805002.828355,108.0
PPO_14,curriculum/gap_max,1496726,1762805003.14574,108.0
PPO_14,curriculum/gap_max,1498726,1762805003.461329,108.0
PPO_14,curriculum/gap_max,1500726,1762805005.3924701,108.0
PPO_14,curriculum/gap_max,1502726,1762805005.709986,108.0
PPO_14,curriculum/gap_max,1504726,1762805006.0271208,108.0
PPO_14,curriculum/gap_max,1506726,1762805006.509707,108.0
PPO_14,curriculum/gap_max,1508726,1762805006.8279428,108.0
PPO_14,curriculum/gap_max,1510726,1762805007.144094,108.0
PPO_14,curriculum/gap_max,1512726,1762805007.6261098,108.0
PPO_14,curriculum/gap_max,1514726,1762805007.946826,108.0
PPO_14,curriculum/gap_max,1516726,1762805008.263207,108.0
PPO_14,curriculum/gap_max,1518726,1762805008.744941,108.0
PPO_14,curriculum/gap_max,1520726,1762805010.35763,108.0
PPO_14,curriculum/gap_max,1522726,1762805010.675211,108.0
PPO_14,curriculum/gap_max,1524726,1762805011.159002,108.0
PPO_14,curriculum/gap_max,1525344,1762805011.2619898,105.0
PPO_14,curriculum/gap_max,1527344,1762805011.613632,105.0
PPO_14,curriculum/gap_max,1529344,1762805011.928326,105.0
